,isite_i,isite_j,distance
63688,VET_8,AFN_5,6.58859929451215
63689,VET_8,AFN_6,5.783428142686873
63690,VET_8,AFN_7,5.721734643165756
63691,VET_8,AFN_8,4.561450426045954
63692,VET_8,AFR_1,4.670949568763183
63693,VET_8,AFR_2,3.573694350527304
63694,VET_8,AFR_3,2.861623118228756
63695,VET_8,AFR_4,4.67094956876318
63696,VET_8,AFR_5,5.923355885681509
63697,VET_8,AFR_6,4.476467392116293
63698,VET_8,AFR_7,4.670949568763181
63699,VET_8,AFR_8,3.45517560882683
63700,VET_8,AFV_1,3.845694663104657
63701,VET_8,AFV_2,4.321984947891998
63702,VET_8,AFV_3,3.84569465892861
63703,VET_8,AFV_4,4.269891559615596
63704,VET_8,AFV_5,4.321984925670947
63705,VET_8,AFV_6,5.394753449985549
63706,VET_8,AHT_1,4.5119074808694135
63707,VET_8,AHT_2,2.725155275137298
63708,VET_8,AHT_3,3.875375542507284
63709,VET_8,APC_1,3.461992286485729
63710,VET_8,APC_2,4.281360126027851
63711,VET_8,APC_3,5.4968616530991605
63712,VET_8,APC_4,3.52187254935327
63713,VET_8,APD_1,4.573881375807792
63714,VET_8,APD_2,4.575665165958675
63715,VET_8,APD_3,3.364545834779132
63716,VET_8,APD_4,4.573881375807794
63717,VET_8,ASV_1,3.3363893473542654
63718,VET_8,ASV_2,3.3363893473542663
63719,VET_8,ASV_3,6.1604952198126846
63720,VET_8,ASV_4,4.853509520424152
63721,VET_8,ATS_1,4.556494885695205
63722,VET_8,ATS_2,4.015247781718807
63723,VET_8,ATS_3,4.015247781718806
63724,VET_8,ATV_1,4.558687169248335
63725,VET_8,ATV_2,3.966738686257856
63726,VET_8,ATV_3,3.8027359576252655
63727,VET_8,AWW_1,4.218165970821848
63728,VET_8,AWW_2,4.143922899125274
63729,VET_8,AWW_3,5.148382466270557
63730,VET_8,AWW_4,4.386689933251883
63731,VET_8,BEC_1,4.288817728039653
63732,VET_8,BOF_1,4.444188360588035
63733,VET_8,BOF_2,4.770201937184343
63734,VET_8,BOF_3,4.12390644629731
63735,VET_8,BOF_4,4.64311566487103
63736,VET_8,BOF_5,4.943923983108865
63737,VET_8,BOF_6,1.2954775701508543
63738,VET_8,BPH_1,4.7559241336578735
63739,VET_8,BPH_2,4.099883805751535
63740,VET_8,BPH_3,6.100674037402102
63741,VET_8,BPH_4,6.100674039802672
63742,VET_8,BPH_5,3.658456668034999
63743,VET_8,BPH_6,6.097161185683387
63744,VET_8,CAS_1,2.308330640694099
63745,VET_8,CAS_2,3.954610974106581
63746,VET_8,CAS_3,3.743590824532303
63747,VET_8,CFI_1,5.631417838797822
63748,VET_8,CFI_2,4.982549491127119
63749,VET_8,CFI_3,2.401668770067375
63750,VET_8,CFI_4,4.664062875435966
63751,VET_8,CFI_5,4.389124492100009
63752,VET_8,CGS_1,3.5520083858699145
63753,VET_8,CGS_2,4.892485166062888
63754,VET_8,CGS_3,4.072571482142137
63755,VET_8,CGS_4,5.876338819743639
63756,VET_8,CGS_5,5.348705728366367
63757,VET_8,CGS_6,4.930301650491202
63758,VET_8,CGS_7,3.5520083858699154
63759,VET_8,CGS_8,4.024704330444071
63760,VET_8,CHI_1,3.891361937450336
63761,VET_8,CSV_1,5.649006420737151
63762,VET_8,CSV_10,2.6394463420998067
63763,VET_8,CSV_11,5.095411064004365
63764,VET_8,CSV_12,2.6626764678211816
63765,VET_8,CSV_2,4.340596169146385
63766,VET_8,CSV_3,5.280877889375351
63767,VET_8,CSV_4,4.861016038403175
63768,VET_8,CSV_5,3.945327515386517
63769,VET_8,CSV_6,6.102219305618408
63770,VET_8,CSV_7,6.450870631361265
63771,VET_8,CSV_8,5.780720497090671
63772,VET_8,CSV_9,4.1559808460206815
63773,VET_8,CZP_1,5.8032801543968295
63774,VET_8,CZP_2,5.168352209816396
63775,VET_8,CZP_3,5.616600567828937
63776,VET_8,DAC_1,2.6451387763836025
63777,VET_8,DAC_2,4.578299647960183
63778,VET_8,DAC_3,3.3416394502715665
63779,VET_8,DAC_4,2.861057065218959
63780,VET_8,DAC_5,2.861057065375196
63781,VET_8,DAC_6,4.546559026011897
63782,VET_8,EPI_1,5.251935431053651
63783,VET_8,EPI_2,3.928805990014888
63784,VET_8,EPI_3,3.828231483077789
63785,VET_8,EPI_4,2.542824891076989
63786,VET_8,EPI_5,4.427891852120841
63787,VET_8,EPI_6,3.848928262257669
63788,VET_8,GME_1,3.0397135162143503
63789,VET_8,GME_2,3.0397135127303385
63790,VET_8,GON_1,3.690699277011303
63791,VET_8,GON_2,3.690699277011301
63792,VET_8,GON_3,4.942691167347523
63793,VET_8,GON_4,5.492752420845576
63794,VET_8,GOO_1,5.063647145195092
63795,VET_8,GOO_2,4.51564631300305
63796,VET_8,GOO_3,4.281500470448854
63797,VET_8,GOO_4,4.775148044631346
63798,VET_8,GOO_5,2.687410778879593
63799,VET_8,IFO_1,5.4013580023501255
63800,VET_8,IFO_2,4.568477434267746
63801,VET_8,IFO_3,4.523480048128962
63802,VET_8,IFO_4,4.015455048452554
63803,VET_8,IFO_5,4.822059025754204
63804,VET_8,IFO_6,5.106645511787739
63805,VET_8,IFO_7,4.015455048452555
63806,VET_8,IFO_8,5.543150961388022
63807,VET_8,IFR_1,6.139500896641985
63808,VET_8,IFR_2,3.747610745532372
63809,VET_8,IFR_3,4.292638818347138
63810,VET_8,IFR_4,4.529027961576123
63811,VET_8,IFR_5,4.529027969778843
63812,VET_8,IFR_6,4.845208454288606
63813,VET_8,IFR_7,6.0306193845759335
63814,VET_8,IFR_8,3.532827624935178
63815,VET_8,ITW_1,4.247559550508187
63816,VET_8,ITW_2,3.851823819309776
63817,VET_8,ITW_3,4.822449330620303
63818,VET_8,ITW_4,5.727365540806369
63819,VET_8,ITW_5,4.966262471347393
63820,VET_8,ITW_6,6.089125751765558
63821,VET_8,JNT_1,3.0292668499804165
63822,VET_8,JNT_10,5.782279558060252
63823,VET_8,JNT_11,4.1276375792690585
63824,VET_8,JNT_12,5.180627340209817
63825,VET_8,JNT_13,3.877553239381621
63826,VET_8,JNT_14,3.837388318802045
63827,VET_8,JNT_15,4.0632619644495165
63828,VET_8,JNT_16,4.2821520867614025
63829,VET_8,JNT_2,4.997394299650573
63830,VET_8,JNT_3,4.765516455463977
63831,VET_8,JNT_4,3.740507414544641
63832,VET_8,JNT_5,5.172474187259084
63833,VET_8,JNT_6,5.577772460107871
63834,VET_8,JNT_7,5.57777245578881
63835,VET_8,JNT_8,4.263751547740298
63836,VET_8,JNT_9,6.590860730655416
63837,VET_8,JOZ_1,2.910935902552646
63838,VET_8,JOZ_2,5.337225293361625
63839,VET_8,JOZ_3,4.440457870096729
63840,VET_8,JOZ_4,5.173728637860219
63841,VET_8,JOZ_5,5.44230430133817
63842,VET_8,JOZ_6,3.886059862023245
63843,VET_8,JRY_1,3.145779309476641
63844,VET_8,JRY_2,4.89204086618284
63845,VET_8,JRY_3,5.286848160656583
63846,VET_8,LAU_1,5.316933569075363
63847,VET_8,LAU_2,5.662310324047313
63848,VET_8,LAU_3,2.7750000982851364
63849,VET_8,LAU_4,4.875292996000102
63850,VET_8,LAU_5,4.875292993230669
63851,VET_8,LAU_6,3.023172205508596
63852,VET_8,LIT_1,
63853,VET_8,LOS_1,
63854,VET_8,LOV_1,3.980695468279785
63855,VET_8,LOV_2,3.980695468279784
63856,VET_8,LOV_3,4.44452434172926
63857,VET_8,LTA_1,4.965312577033664
63858,VET_8,MER_1,4.858826851956
63859,VET_8,MER_2,4.869988499957198
63860,VET_8,MTT_1,4.433052076160028
63861,VET_8,MTT_2,4.880137593318596
63862,VET_8,MTT_3,4.364228087709321
63863,VET_8,MTT_4,4.428656595902015
63864,VET_8,MTT_5,4.759229091522884
63865,VET_8,MTT_6,4.6195129211191945
63866,VET_8,MTT_7,3.028486910782115
63867,VET_8,MTW_1,3.9602060980470406
63868,VET_8,MTW_2,3.958099109729094
63869,VET_8,MTW_3,4.664700236551015
63870,VET_8,MTW_4,4.147328920207695
63871,VET_8,MTW_5,5.342228671292466
63872,VET_8,MTW_6,3.052028797077977
63873,VET_8,MTW_7,5.011966972275222
63874,VET_8,NAT_1,4.517942391254365
63875,VET_8,NAT_2,4.2793157659119
63876,VET_8,OFF_1,5.074714443143276
63877,VET_8,OSI_1,4.5050682500223
63878,VET_8,OSI_2,5.243596398214329
63879,VET_8,OSI_3,3.1482724091745253
63880,VET_8,PAR_1,
63881,VET_8,PHI_1,5.704300031663127
63882,VET_8,PHI_2,3.8171019298628073
63883,VET_8,PHI_3,4.384821801128688
63884,VET_8,PHI_4,5.830963145543086
63885,VET_8,PON_1,5.502242819108552
63886,VET_8,PON_10,4.583947677938392
63887,VET_8,PON_11,3.7657138384475055
63888,VET_8,PON_12,3.836537930290656
63889,VET_8,PON_2,5.502242819108554
63890,VET_8,PON_3,5.424751737589672
63891,VET_8,PON_4,6.336118645368779
63892,VET_8,PON_5,4.272428971138828
63893,VET_8,PON_6,5.596110514351608
63894,VET_8,PON_7,5.087743894917673
63895,VET_8,PON_8,4.822679178072061
63896,VET_8,PON_9,4.947846197839118
63897,VET_8,RRO_1,5.284085235544173
63898,VET_8,RRO_2,5.393358229793958
63899,VET_8,RRO_3,5.393358227489396
63900,VET_8,RRO_4,4.810982144493577
63901,VET_8,RRO_5,4.810982140740405
63902,VET_8,RRO_6,3.749544721838468
63903,VET_8,RRO_7,3.749544717465597
63904,VET_8,RRO_8,3.9943122952547343
63905,VET_8,RRO_9,3.9943122943538967
63906,VET_8,RTE_1,3.7201639328122074
63907,VET_8,RTE_2,3.923638441176759
63908,VET_8,RTE_3,3.006600932205066
63909,VET_8,RTE_4,4.00076122579839
63910,VET_8,RTE_5,4.000761221900926
63911,VET_8,RTE_6,4.150433437251164
63912,VET_8,RTH_1,5.213082315972446
63913,VET_8,RTH_2,5.548019966316056
63914,VET_8,RTH_3,5.8538004392459415
63915,VET_8,RTH_4,4.360068050273065
63916,VET_8,RTH_5,3.778078552960938
63917,VET_8,RTH_6,2.7942625039792928
63918,VET_8,RTH_7,5.702094305706336
63919,VET_8,RTH_8,4.71067937829728
63920,VET_8,RWR_1,2.685676339832137
63921,VET_8,RWR_2,3.6117157081720457
63922,VET_8,RWR_3,4.556522786444251
63923,VET_8,SAS_1,4.994068003594276
63924,VET_8,SAS_2,4.7003896546315165
63925,VET_8,SAS_3,3.6428405892037135
63926,VET_8,SFF_1,2.87445901460944
63927,VET_8,SFF_10,4.934162515907744
63928,VET_8,SFF_11,4.998651797196949
63929,VET_8,SFF_12,5.102470311216563
63930,VET_8,SFF_13,2.907203507525677
63931,VET_8,SFF_14,5.463853091212296
63932,VET_8,SFF_15,4.136382296872898
63933,VET_8,SFF_16,4.706245847143211
63934,VET_8,SFF_2,2.469497199898977
63935,VET_8,SFF_3,3.2547511707742345
63936,VET_8,SFF_4,3.8962619378923193
63937,VET_8,SFF_5,3.60064245120237
63938,VET_8,SFF_6,4.541351885984082
63939,VET_8,SFF_7,4.541351885878438
63940,VET_8,SFF_8,4.771808934013076
63941,VET_8,SFF_9,4.471092716881493
63942,VET_8,SOS_1,4.577360757890389
63943,VET_8,SOS_2,5.793168720372409
63944,VET_8,SOS_3,4.429386631181865
63945,VET_8,SOS_4,6.541383446490004
63946,VET_8,SOS_5,4.576027093682598
63947,VET_8,SOS_6,5.223505111299343
63948,VET_8,SSY_1,3.175963156800487
63949,VET_8,SSY_2,4.090276323700201
63950,VET_8,SSY_3,4.587874588281436
63951,VET_8,SSY_4,3.08628160733503
63952,VET_8,SSY_5,4.037171432343249
63953,VET_8,SSY_6,4.763661999615738
63954,VET_8,SSY_7,4.037171432343248
63955,VET_8,SSY_8,3.4832949438881537
63956,VET_8,TON_1,4.061725765789391
63957,VET_8,TON_2,2.2979737688353943
63958,VET_8,TON_3,2.297973768835396
63959,VET_8,TON_4,4.5992089989139
63960,VET_8,UOS_1,4.778457261900881
63961,VET_8,UOS_2,4.048997819393028
63962,VET_8,UOS_3,2.8866939253943875
63963,VET_8,UOS_4,6.466511594455677
63964,VET_8,VET_3,2.7746211370807377
63965,VET_8,VET_4,4.310772804736777
63966,VET_8,VET_7,4.122780617256112
63967,VET_8,VET_9,3.261350779666856
63968,VET_8,WEI_1,4.982230031631958
63969,VET_8,WEI_2,3.91591652041327
63970,VET_8,WEI_3,5.570029332689344
63971,VET_8,WEI_4,5.484979316045115
63972,VET_9,AFI_1,5.059180403358255
63973,VET_9,AFI_2,5.05918041471985
63974,VET_9,AFN_1,5.812109404769174
63975,VET_9,AFN_2,4.409000370054102
63976,VET_9,AFN_3,5.153451864138495
63977,VET_9,AFN_4,6.208949238002952
63978,VET_9,AFN_5,4.852512464208967
63979,VET_9,AFN_6,6.646280280902892
63980,VET_9,AFN_7,3.871375652704852
63981,VET_9,AFN_8,3.47356607786399
63982,VET_9,AFR_1,4.745926194711624
63983,VET_9,AFR_2,5.812676246545618
63984,VET_9,AFR_3,3.198636078553097
63985,VET_9,AFR_4,4.745926194711626
63986,VET_9,AFR_5,4.85521289503851
63987,VET_9,AFR_6,4.111732441398673
63988,VET_9,AFR_7,4.745926194711622
63989,VET_9,AFR_8,5.360067015988856
63990,VET_9,AFV_1,4.832251020069066
63991,VET_9,AFV_2,5.057146042421413
63992,VET_9,AFV_3,4.832251019065251
63993,VET_9,AFV_4,4.0290127526346255
63994,VET_9,AFV_5,5.057146035072032
63995,VET_9,AFV_6,5.276430372089699
63996,VET_9,AHT_1,3.772126112185212
63997,VET_9,AHT_2,3.853948801214913
63998,VET_9,AHT_3,2.6747415733665925
63999,VET_9,APC_1,4.639995078446622
64000,VET_9,APC_2,5.819061970150731
64001,VET_9,APC_3,3.687376720539804
64002,VET_9,APC_4,5.064685807847251
64003,VET_9,APD_1,3.946831235649124
64004,VET_9,APD_2,3.4351346555655806
64005,VET_9,APD_3,5.070654084040695
64006,VET_9,APD_4,3.946831235649124
64007,VET_9,ASV_1,6.140332167471165
64008,VET_9,ASV_2,6.140332167471166
64009,VET_9,ASV_3,5.177427982613662
64010,VET_9,ASV_4,6.193250913099715
64011,VET_9,ATS_1,4.806187082080714
64012,VET_9,ATS_2,5.317562348909278
64013,VET_9,ATS_3,5.317562348909277
64014,VET_9,ATV_1,3.795200779001763
64015,VET_9,ATV_2,4.333950323747807
64016,VET_9,ATV_3,4.944072277305562
64017,VET_9,AWW_1,4.064995464121365
64018,VET_9,AWW_2,5.6585974706844775
64019,VET_9,AWW_3,4.9503295944846215
64020,VET_9,AWW_4,3.7442944057613583
64021,VET_9,BEC_1,4.89380504347805
64022,VET_9,BOF_1,3.8561127544001534
64023,VET_9,BOF_2,1.3210430510663964
64024,VET_9,BOF_3,3.460421863945669
64025,VET_9,BOF_4,4.469182660689293
64026,VET_9,BOF_5,4.51902689544218
64027,VET_9,BOF_6,3.278313715962688
64028,VET_9,BPH_1,3.15855582282265
64029,VET_9,BPH_2,5.522907487581217
64030,VET_9,BPH_3,5.381852951618386
64031,VET_9,BPH_4,5.381852942348213
64032,VET_9,BPH_5,4.048902598226813
64033,VET_9,BPH_6,5.713601054454724
64034,VET_9,CAS_1,4.144047281751244
64035,VET_9,CAS_2,3.3964706599965138
64036,VET_9,CAS_3,4.783521813655251
64037,VET_9,CFI_1,5.012991998989162
64038,VET_9,CFI_2,3.6255327966096513
64039,VET_9,CFI_3,4.170512034590241
64040,VET_9,CFI_4,4.991905470461657
64041,VET_9,CFI_5,4.214105787153514
64042,VET_9,CGS_1,3.950165928191266
64043,VET_9,CGS_2,4.960465807006151
64044,VET_9,CGS_3,5.702465164200818
64045,VET_9,CGS_4,4.019557772583495
64046,VET_9,CGS_5,5.882504616107277
64047,VET_9,CGS_6,3.3279585339118647
64048,VET_9,CGS_7,3.950165928191266
64049,VET_9,CGS_8,5.532605225880814
64050,VET_9,CHI_1,3.4616629755601327
64051,VET_9,CSV_1,3.77026903824427
64052,VET_9,CSV_10,3.6011879418673267
64053,VET_9,CSV_11,6.556982106314929
64054,VET_9,CSV_12,6.294140122004265
64055,VET_9,CSV_2,5.096948764879593
64056,VET_9,CSV_3,3.062399001923493
64057,VET_9,CSV_4,4.348249588718896
64058,VET_9,CSV_5,3.328799700685434
64059,VET_9,CSV_6,6.056133971596475
64060,VET_9,CSV_7,6.044656419091993
64061,VET_9,CSV_8,5.531590412732071
64062,VET_9,CSV_9,5.786290967844364
64063,VET_9,CZP_1,5.13589158214911
64064,VET_9,CZP_2,3.953449547022491
64065,VET_9,CZP_3,3.875764175317308
64066,VET_9,DAC_1,4.707922145688733
64067,VET_9,DAC_2,2.701240234624995
64068,VET_9,DAC_3,4.742681546298615
64069,VET_9,DAC_4,4.251242843859432
64070,VET_9,DAC_5,4.251242843520151
64071,VET_9,DAC_6,5.040237635153875
64072,VET_9,EPI_1,4.480404203648898
64073,VET_9,EPI_2,5.723026376133356
64074,VET_9,EPI_3,4.721728875918006
64075,VET_9,EPI_4,4.062671038443793
64076,VET_9,EPI_5,3.926185365515666
64077,VET_9,EPI_6,4.390789076173265
64078,VET_9,GME_1,5.186832854868895
64079,VET_9,GME_2,5.186832851046914
64080,VET_9,GON_1,3.927468664625482
64081,VET_9,GON_2,3.9274686646254793
64082,VET_9,GON_3,4.781314997729083
64083,VET_9,GON_4,4.299199558232415
64084,VET_9,GOO_1,4.20297065652452
64085,VET_9,GOO_2,4.651776275043608
64086,VET_9,GOO_3,5.387488843090511
64087,VET_9,GOO_4,3.294928339294465
64088,VET_9,GOO_5,3.218344775589662
64089,VET_9,IFO_1,4.183105414046
64090,VET_9,IFO_2,4.985750512673403
64091,VET_9,IFO_3,5.017496701876088
64092,VET_9,IFO_4,4.491626554296317
64093,VET_9,IFO_5,5.378063195002001
64094,VET_9,IFO_6,4.74411002189386
64095,VET_9,IFO_7,4.491626554296317
64096,VET_9,IFO_8,5.4638461102242895
64097,VET_9,IFR_1,3.1587704669056578
64098,VET_9,IFR_2,3.3454100614759827
64099,VET_9,IFR_3,4.865270193521844
64100,VET_9,IFR_4,4.445972661605295
64101,VET_9,IFR_5,4.445972663895592
64102,VET_9,IFR_6,5.246097716625819
64103,VET_9,IFR_7,5.2453368288229125
64104,VET_9,IFR_8,4.760935625387546
64105,VET_9,ITW_1,4.361281604334309
64106,VET_9,ITW_2,3.3931720916623944
64107,VET_9,ITW_3,4.119144165861806
64108,VET_9,ITW_4,4.765836800878679
64109,VET_9,ITW_5,4.342602650588352
64110,VET_9,ITW_6,4.531483410624943
64111,VET_9,JNT_1,4.085389912085712
64112,VET_9,JNT_10,6.740256928140277
64113,VET_9,JNT_11,5.910037943815342
64114,VET_9,JNT_12,3.344804410359412
64115,VET_9,JNT_13,4.610291855110274
64116,VET_9,JNT_14,3.920919056868948
64117,VET_9,JNT_15,4.0679279304106375
64118,VET_9,JNT_16,4.917753359865083
64119,VET_9,JNT_2,5.88454155166643
64120,VET_9,JNT_3,4.569440298436078
64121,VET_9,JNT_4,3.789230400768227
64122,VET_9,JNT_5,4.752017965805707
64123,VET_9,JNT_6,5.168240279752405
64124,VET_9,JNT_7,5.168240280947081
64125,VET_9,JNT_8,5.829018907391047
64126,VET_9,JNT_9,4.422898941608579
64127,VET_9,JOZ_1,4.106731924324613
64128,VET_9,JOZ_2,4.200227705698901
64129,VET_9,JOZ_3,4.683237427271704
64130,VET_9,JOZ_4,4.401748744843524
64131,VET_9,JOZ_5,2.918773346747777
64132,VET_9,JOZ_6,4.906091978287531
64133,VET_9,JRY_1,5.64178140749579
64134,VET_9,JRY_2,4.03139285375106
64135,VET_9,JRY_3,2.9810482158924625
64136,VET_9,LAU_1,5.502514703143575
64137,VET_9,LAU_2,4.634566117333898
64138,VET_9,LAU_3,5.423586545205448
64139,VET_9,LAU_4,5.379958682626012
64140,VET_9,LAU_5,5.379958680481581
64141,VET_9,LAU_6,4.657570049720623
64142,VET_9,LIT_1,
64143,VET_9,LOS_1,
64144,VET_9,LOV_1,5.11442132748458
64145,VET_9,LOV_2,5.11442132748458
64146,VET_9,LOV_3,3.974308440186737
64147,VET_9,LTA_1,4.040480475654754
64148,VET_9,MER_1,5.674647424248067
64149,VET_9,MER_2,4.547384458043731
64150,VET_9,MTT_1,4.048638190920579
64151,VET_9,MTT_2,4.315658025890459
64152,VET_9,MTT_3,4.207692853727321
64153,VET_9,MTT_4,4.83440281149925
64154,VET_9,MTT_5,4.303460702110099
64155,VET_9,MTT_6,4.635730862775737
64156,VET_9,MTT_7,4.623352690003886
64157,VET_9,MTW_1,4.769429412804953
64158,VET_9,MTW_2,4.568456535523991
64159,VET_9,MTW_3,3.996291382294971
64160,VET_9,MTW_4,3.0175468404369648
64161,VET_9,MTW_5,5.24569624085797
64162,VET_9,MTW_6,4.808346234287726
64163,VET_9,MTW_7,5.116671724332004
64164,VET_9,NAT_1,4.827743393138
64165,VET_9,NAT_2,4.280487616276344
64166,VET_9,OFF_1,3.3728653366673877
64167,VET_9,OSI_1,3.2021018426765933
64168,VET_9,OSI_2,5.117766968861189
64169,VET_9,OSI_3,4.419875923873651
64170,VET_9,PAR_1,
64171,VET_9,PHI_1,4.289246239486389
64172,VET_9,PHI_2,4.646498909628165
64173,VET_9,PHI_3,5.180881955419877
64174,VET_9,PHI_4,3.6693603486193567
64175,VET_9,PON_1,5.449584999451255
64176,VET_9,PON_10,3.851791962348511
64177,VET_9,PON_11,3.991556485202985
64178,VET_9,PON_12,4.8620897869465125
64179,VET_9,PON_2,5.449584999451256
64180,VET_9,PON_3,4.183999019241057
64181,VET_9,PON_4,5.613445525075973
64182,VET_9,PON_5,5.114186639759411
64183,VET_9,PON_6,5.441452188926453
64184,VET_9,PON_7,5.205502512096248
64185,VET_9,PON_8,4.42918210296265
64186,VET_9,PON_9,3.573358526148906
64187,VET_9,RRO_1,5.196445955495603
64188,VET_9,RRO_2,5.290919926369654
64189,VET_9,RRO_3,5.290919932595076
64190,VET_9,RRO_4,5.245924502360363
64191,VET_9,RRO_5,5.245924506348749
64192,VET_9,RRO_6,2.928733908606837
64193,VET_9,RRO_7,2.9287339081645727
64194,VET_9,RRO_8,5.367465201425615
64195,VET_9,RRO_9,5.367465206613774
64196,VET_9,RTE_1,5.119726007440956
64197,VET_9,RTE_2,5.161382469531264
64198,VET_9,RTE_3,4.8854298525628375
64199,VET_9,RTE_4,4.876973724839945
64200,VET_9,RTE_5,4.876973732259445
64201,VET_9,RTE_6,4.364045422110802
64202,VET_9,RTH_1,3.930291132227479
64203,VET_9,RTH_2,4.958570196068188
64204,VET_9,RTH_3,4.356327259439529
64205,VET_9,RTH_4,3.9339924679758114
64206,VET_9,RTH_5,3.1561951189216035
64207,VET_9,RTH_6,4.460288338532056
64208,VET_9,RTH_7,3.767390652694498
64209,VET_9,RTH_8,3.930682164117994
64210,VET_9,RWR_1,2.5963674937591525
64211,VET_9,RWR_2,4.136555184922085
64212,VET_9,RWR_3,3.8078347686338745
64213,VET_9,SAS_1,4.175097120762048
64214,VET_9,SAS_2,3.9089550742366193
64215,VET_9,SAS_3,3.738144734257033
64216,VET_9,SFF_1,4.8875156096160985
64217,VET_9,SFF_10,3.7979860176347233
64218,VET_9,SFF_11,4.743610717229776
64219,VET_9,SFF_12,4.80074403298088
64220,VET_9,SFF_13,4.953216781026337
64221,VET_9,SFF_14,5.162454962903081
64222,VET_9,SFF_15,2.906238525050984
64223,VET_9,SFF_16,6.081236366600619
64224,VET_9,SFF_2,3.617444927662898
64225,VET_9,SFF_3,4.541611130209546
64226,VET_9,SFF_4,5.030871402786711
64227,VET_9,SFF_5,5.2324560127668365
64228,VET_9,SFF_6,4.083847392146576
64229,VET_9,SFF_7,4.083847390926314
64230,VET_9,SFF_8,3.358748926126773
64231,VET_9,SFF_9,4.988091371847902
64232,VET_9,SOS_1,5.156533998623024
64233,VET_9,SOS_2,5.467373090038914
64234,VET_9,SOS_3,6.001680191436497
64235,VET_9,SOS_4,5.995146082127674
64236,VET_9,SOS_5,4.494006377667814
64237,VET_9,SOS_6,6.576410271516122
64238,VET_9,SSY_1,4.375009816866034
64239,VET_9,SSY_2,3.812762898950972
64240,VET_9,SSY_3,4.157703921741295
64241,VET_9,SSY_4,4.608154532669463
64242,VET_9,SSY_5,5.263243439615128
64243,VET_9,SSY_6,4.427410568105483
64244,VET_9,SSY_7,5.263243439615128
64245,VET_9,SSY_8,5.156715932216553
64246,VET_9,TON_1,2.8752732875747693
64247,VET_9,TON_2,3.9548840897776136
64248,VET_9,TON_3,3.954884089777616
64249,VET_9,TON_4,4.193611724975123
64250,VET_9,UOS_1,4.693393205768818
64251,VET_9,UOS_2,4.858930493498771
64252,VET_9,UOS_3,3.6329191641060423
64253,VET_9,UOS_4,4.661221770245533
64254,VET_9,WEI_1,5.591379672939332
64255,VET_9,WEI_2,5.677506014747848
64256,VET_9,WEI_3,4.24204997010657
64257,VET_9,WEI_4,3.7609942658092033
64258,WEI_1,AFI_1,4.974767863586533
64259,WEI_1,AFI_2,4.974767863595241
64260,WEI_1,AFN_1,6.907812358525335
64261,WEI_1,AFN_2,5.474744900073674
64262,WEI_1,AFN_3,7.137964632307379
64263,WEI_1,AFN_4,5.021693921001932
64264,WEI_1,AFN_5,5.868425703082129
64265,WEI_1,AFN_6,4.7156206632275
64266,WEI_1,AFN_7,5.781804655764179
64267,WEI_1,AFN_8,5.564395002915097
64268,WEI_1,AFR_1,5.183066158263809
64269,WEI_1,AFR_2,4.599972655290503
64270,WEI_1,AFR_3,5.076620586063132
64271,WEI_1,AFR_4,5.183066158263809
64272,WEI_1,AFR_5,4.363071764943562
64273,WEI_1,AFR_6,6.4022214053383575
64274,WEI_1,AFR_7,5.183066158263809
64275,WEI_1,AFR_8,4.952166820299984
64276,WEI_1,AFV_1,3.5046728389334416
64277,WEI_1,AFV_2,4.309419976324949
64278,WEI_1,AFV_3,3.504672835398761
64279,WEI_1,AFV_4,3.75433765134276
64280,WEI_1,AFV_5,4.309419972572461
64281,WEI_1,AFV_6,2.6543077133992496
64282,WEI_1,AHT_1,5.84100100315229
64283,WEI_1,AHT_2,5.7226268136318685
64284,WEI_1,AHT_3,5.670640788968671
64285,WEI_1,APC_1,4.2199382957988805
64286,WEI_1,APC_2,6.047478042359453
64287,WEI_1,APC_3,5.344230163054601
64288,WEI_1,APC_4,3.711086637629589
64289,WEI_1,APD_1,3.147019493129993
64290,WEI_1,APD_2,6.328926616140574
64291,WEI_1,APD_3,4.165294124857124
64292,WEI_1,APD_4,3.1470194931299917
64293,WEI_1,ATS_1,3.4061653407571635
64294,WEI_1,ATS_2,4.215781668616704
64295,WEI_1,ATS_3,4.215781668616704
64296,WEI_1,ATV_1,5.05755111127991
64297,WEI_1,ATV_2,4.115337475442257
64298,WEI_1,ATV_3,3.6932886227705057
64299,WEI_1,AWW_1,3.532298525724722
64300,WEI_1,AWW_2,5.187100312265594
64301,WEI_1,AWW_3,4.908357586161701
64302,WEI_1,AWW_4,3.471853412951346
64303,WEI_1,BEC_1,6.505771392206041
