,isite_i,isite_j,distance
61816,UOS_16,SSY_20,4.927705152707727
61817,UOS_16,SSY_24,1.897154961865896
61818,UOS_16,SSY_4,3.75967047440793
61819,UOS_16,SSY_8,4.882838132150559
61820,UOS_16,UOS_20,1.8230907194652015
61821,UOS_20,AFN_0,3.67419816646486
61822,UOS_20,AFN_10,3.826621784429268
61823,UOS_20,AFN_12,3.459002434898853
61824,UOS_20,AFN_14,4.436396826112187
61825,UOS_20,AFN_2,4.753286724390975
61826,UOS_20,AFN_4,7.845221826098762
61827,UOS_20,AFN_6,5.673449288593329
61828,UOS_20,AFN_8,4.678156291860934
61829,UOS_20,AFR_0,4.244579525514841
61830,UOS_20,AFR_1,5.008811027136029
61831,UOS_20,AFR_16,4.284240580699565
61832,UOS_20,AFR_17,6.457052673607574
61833,UOS_20,AFR_24,3.714084221503096
61834,UOS_20,AFR_25,3.714979091317918
61835,UOS_20,AFR_8,5.793682321674922
61836,UOS_20,AFR_9,2.838975707028193
61837,UOS_20,AFV_0,6.185831222281057
61838,UOS_20,AFV_12,5.383840609856599
61839,UOS_20,AFV_18,5.377791035758783
61840,UOS_20,AFV_24,3.7981069558856775
61841,UOS_20,AFV_27,4.895792701368519
61842,UOS_20,AFV_6,2.6944372682529485
61843,UOS_20,APC_0,5.447452394637322
61844,UOS_20,APC_1,5.760325057478198
61845,UOS_20,APC_8,3.733223134204227
61846,UOS_20,APC_9,3.16317101880938
61847,UOS_20,APD_0,3.209252460158168
61848,UOS_20,APD_1,2.3185175253948107
61849,UOS_20,APD_8,3.498044582214107
61850,UOS_20,APD_9,3.976793135764868
61851,UOS_20,BEC_0,5.058043542654837
61852,UOS_20,BPH_0,5.174431546902225
61853,UOS_20,BPH_12,4.708082329422794
61854,UOS_20,BPH_15,4.238186829460803
61855,UOS_20,BPH_24,2.393291371488777
61856,UOS_20,BPH_25,5.000749008127488
61857,UOS_20,BPH_3,4.58662183516403
61858,UOS_20,CFI_0,2.5791162097949103
61859,UOS_20,CFI_10,3.0779255988817225
61860,UOS_20,CFI_12,4.600737609195973
61861,UOS_20,CFI_4,4.950719669281019
61862,UOS_20,CFI_6,2.936999352742522
61863,UOS_20,CGS_0,3.518134295029822
61864,UOS_20,CGS_1,6.551034553293278
61865,UOS_20,CGS_16,6.448187327969222
61866,UOS_20,CGS_17,4.494383660751488
61867,UOS_20,CGS_24,3.584122965111289
61868,UOS_20,CGS_25,4.89735361157088
61869,UOS_20,CGS_8,5.655194708613407
61870,UOS_20,CGS_9,4.989392801922315
61871,UOS_20,CHI_0,4.169775308418009
61872,UOS_20,GON_0,3.2112190564694107
61873,UOS_20,GON_12,4.858580447096338
61874,UOS_20,GON_4,2.5561971998404505
61875,UOS_20,GON_8,4.98488020748533
61876,UOS_20,GOO_0,4.990213740393596
61877,UOS_20,GOO_12,4.334430139061433
61878,UOS_20,GOO_14,4.314684380833191
61879,UOS_20,GOO_4,3.4874845932129923
61880,UOS_20,GOO_8,4.738087803410997
61881,UOS_20,IFO_0,6.217633925853979
61882,UOS_20,IFO_12,5.712838517313594
61883,UOS_20,IFO_16,3.899079433397002
61884,UOS_20,IFO_20,3.862250993307851
61885,UOS_20,IFO_24,4.569710812287217
61886,UOS_20,IFO_28,4.66186243484912
61887,UOS_20,IFO_4,3.822659944341295
61888,UOS_20,IFO_8,3.8820637154854234
61889,UOS_20,IFR_0,4.689902745916403
61890,UOS_20,IFR_10,4.757298373658718
61891,UOS_20,IFR_12,6.8739303871607405
61892,UOS_20,IFR_14,5.007851650885611
61893,UOS_20,IFR_2,4.648770954271483
61894,UOS_20,IFR_4,4.333592273781735
61895,UOS_20,IFR_6,4.332171319641549
61896,UOS_20,IFR_8,5.229017456574879
61897,UOS_20,JNT_0,4.586136123533662
61898,UOS_20,JNT_10,5.036877706738973
61899,UOS_20,JNT_12,3.865122615489904
61900,UOS_20,JNT_14,4.635384161725974
61901,UOS_20,JNT_16,6.489130089917153
61902,UOS_20,JNT_18,3.977261309389741
61903,UOS_20,JNT_2,4.552850247825259
61904,UOS_20,JNT_20,5.7898883426864405
61905,UOS_20,JNT_22,4.182397568630948
61906,UOS_20,JNT_24,4.1017924955755305
61907,UOS_20,JNT_26,4.8173668489157695
61908,UOS_20,JNT_28,6.8512088508263895
61909,UOS_20,JNT_30,4.088983816604868
61910,UOS_20,JNT_4,4.371209058771936
61911,UOS_20,JNT_6,3.086348276537126
61912,UOS_20,JNT_8,6.73949081280729
61913,UOS_20,MER_0,4.441282676193268
61914,UOS_20,MER_4,4.4400369207625845
61915,UOS_20,MTW_0,2.777817205813227
61916,UOS_20,MTW_10,2.2590295751035043
61917,UOS_20,MTW_12,2.0905458839201745
61918,UOS_20,MTW_2,3.3438613078109776
61919,UOS_20,MTW_4,3.790747341489542
61920,UOS_20,MTW_6,6.356300973139206
61921,UOS_20,MTW_8,3.1944377578847147
61922,UOS_20,OSI_0,3.17624261490327
61923,UOS_20,OSI_12,4.5282633241221575
61924,UOS_20,OSI_8,3.2676738108597374
61925,UOS_20,PAR_0,
61926,UOS_20,PHI_0,4.6122205322906735
61927,UOS_20,PHI_1,3.742052453499051
61928,UOS_20,PHI_8,4.893767672083756
61929,UOS_20,PHI_9,4.946485749768739
61930,UOS_20,RTH_0,4.44865697138585
61931,UOS_20,RTH_10,5.933515863593284
61932,UOS_20,RTH_12,4.086404604883027
61933,UOS_20,RTH_14,4.085740732466063
61934,UOS_20,RTH_2,3.686286360209777
61935,UOS_20,RTH_4,3.392356186802711
61936,UOS_20,RTH_6,5.711627029345094
61937,UOS_20,RTH_8,4.535528752607754
61938,UOS_20,RWR_0,3.3169424377987333
61939,UOS_20,RWR_12,3.228819771713343
61940,UOS_20,RWR_8,4.857108349381536
61941,UOS_20,SAS_0,4.640647746026271
61942,UOS_20,SAS_12,4.069418720037598
61943,UOS_20,SAS_8,5.512717164258707
61944,UOS_20,SFF_0,2.8976415054037354
61945,UOS_20,SFF_10,4.557655097376594
61946,UOS_20,SFF_12,3.827998325907
61947,UOS_20,SFF_14,3.5981804133557795
61948,UOS_20,SFF_16,5.364589783325702
61949,UOS_20,SFF_18,3.390694977686222
61950,UOS_20,SFF_2,5.331694829368666
61951,UOS_20,SFF_20,4.110747904649347
61952,UOS_20,SFF_22,2.7256169317956265
61953,UOS_20,SFF_24,4.556193366756677
61954,UOS_20,SFF_26,3.1591761431657983
61955,UOS_20,SFF_28,5.702075673236616
61956,UOS_20,SFF_30,5.5686450941193
61957,UOS_20,SFF_4,5.83023844497359
61958,UOS_20,SFF_6,3.31499044713806
61959,UOS_20,SFF_8,4.0622296758413
61960,UOS_20,SSY_0,4.447732307006433
61961,UOS_20,SSY_12,2.9249646452578864
61962,UOS_20,SSY_16,4.083285465886978
61963,UOS_20,SSY_2,2.8264846090855755
61964,UOS_20,SSY_20,5.728048759884743
61965,UOS_20,SSY_24,3.0349456721649406
61966,UOS_20,SSY_4,4.661269159405403
61967,UOS_20,SSY_8,5.190135677790588
61968,UOS_4,AFN_0,5.08543334619608
61969,UOS_4,AFN_10,1.6613378159762833
61970,UOS_4,AFN_12,4.308265245246077
61971,UOS_4,AFN_14,4.529571132740577
61972,UOS_4,AFN_2,4.470101862848796
61973,UOS_4,AFN_4,8.158381742265469
61974,UOS_4,AFN_6,5.163029770649543
61975,UOS_4,AFN_8,3.7888011875521537
61976,UOS_4,AFR_0,4.997842182604134
61977,UOS_4,AFR_1,6.480097870554949
61978,UOS_4,AFR_16,3.6223532155918328
61979,UOS_4,AFR_17,6.7200851145246725
61980,UOS_4,AFR_24,3.399112006755636
61981,UOS_4,AFR_25,4.703264379160887
61982,UOS_4,AFR_8,6.826659057106335
61983,UOS_4,AFR_9,4.350114356253656
61984,UOS_4,AFV_0,7.227030574963606
61985,UOS_4,AFV_12,6.062321892282292
61986,UOS_4,AFV_18,6.164529018172809
61987,UOS_4,AFV_24,4.198206045397108
61988,UOS_4,AFV_27,5.758534694320424
61989,UOS_4,AFV_6,2.428721650593732
61990,UOS_4,APC_0,6.714687940384881
61991,UOS_4,APC_1,6.228535840552017
61992,UOS_4,APC_8,6.066536068197324
61993,UOS_4,APC_9,4.094393377798901
61994,UOS_4,APD_0,5.1291389914842735
61995,UOS_4,APD_1,3.693599138121661
61996,UOS_4,APD_8,3.606587468508484
61997,UOS_4,APD_9,5.7424160326482205
61998,UOS_4,BEC_0,5.629703892969729
61999,UOS_4,BPH_0,6.542008439232212
62000,UOS_4,BPH_12,5.952468548713215
62001,UOS_4,BPH_15,4.441754892708465
62002,UOS_4,BPH_24,1.6240286500664305
62003,UOS_4,BPH_25,4.9700772251185645
62004,UOS_4,BPH_3,4.409313781594141
62005,UOS_4,CFI_0,3.5677734900862337
62006,UOS_4,CFI_10,4.095962549167949
62007,UOS_4,CFI_12,7.256448937994429
62008,UOS_4,CFI_4,6.123212569752362
62009,UOS_4,CFI_6,4.321410368232775
62010,UOS_4,CGS_0,2.5104224405687803
62011,UOS_4,CGS_1,6.393048234504032
62012,UOS_4,CGS_16,6.404862656680149
62013,UOS_4,CGS_17,3.7473445468708486
62014,UOS_4,CGS_24,2.724241361920353
62015,UOS_4,CGS_25,5.154059092097371
62016,UOS_4,CGS_8,5.869706739912054
62017,UOS_4,CGS_9,5.019696003086155
62018,UOS_4,CHI_0,5.006847441170924
62019,UOS_4,GON_0,2.999281407196913
62020,UOS_4,GON_12,6.611160959834395
62021,UOS_4,GON_4,3.992512343580777
62022,UOS_4,GON_8,4.241878892835701
62023,UOS_4,GOO_0,6.267642859407758
62024,UOS_4,GOO_12,4.664229610866129
62025,UOS_4,GOO_14,6.214587661160852
62026,UOS_4,GOO_4,4.552776806336335
62027,UOS_4,GOO_8,4.473968472303863
62028,UOS_4,IFO_0,6.816004864524936
62029,UOS_4,IFO_12,6.429923568328444
62030,UOS_4,IFO_16,3.3817388681632528
62031,UOS_4,IFO_20,5.040003070375112
62032,UOS_4,IFO_24,3.927493034020049
62033,UOS_4,IFO_28,4.72249608826029
62034,UOS_4,IFO_4,5.29713057288522
62035,UOS_4,IFO_8,4.40709932225286
62036,UOS_4,IFR_0,3.758758114620968
62037,UOS_4,IFR_10,4.839961959419693
62038,UOS_4,IFR_12,6.439481699627526
62039,UOS_4,IFR_14,4.805882879453527
62040,UOS_4,IFR_2,4.932015943883585
62041,UOS_4,IFR_4,5.894354650150308
62042,UOS_4,IFR_6,4.63341898228783
62043,UOS_4,IFR_8,5.024819164036342
62044,UOS_4,JNT_0,5.470020096295277
62045,UOS_4,JNT_10,3.4599866705949784
62046,UOS_4,JNT_12,4.5555467621104455
62047,UOS_4,JNT_14,4.409254303341471
62048,UOS_4,JNT_16,5.4436021358542135
62049,UOS_4,JNT_18,5.254990406259092
62050,UOS_4,JNT_2,4.513164805167613
62051,UOS_4,JNT_20,5.081421728716704
62052,UOS_4,JNT_22,3.4421686461770182
62053,UOS_4,JNT_24,5.983231841015482
62054,UOS_4,JNT_26,5.045130926649224
62055,UOS_4,JNT_28,6.998119347714943
62056,UOS_4,JNT_30,4.172494835327674
62057,UOS_4,JNT_4,4.318785735582008
62058,UOS_4,JNT_6,4.3692206622564
62059,UOS_4,JNT_8,6.808217958449353
62060,UOS_4,MER_0,4.55217907616309
62061,UOS_4,MER_4,4.838919560157317
62062,UOS_4,MTW_0,4.899225065063487
62063,UOS_4,MTW_10,3.154517371318988
62064,UOS_4,MTW_12,5.117986484294525
62065,UOS_4,MTW_2,3.6220112618724776
62066,UOS_4,MTW_4,5.306337405921961
62067,UOS_4,MTW_6,7.291925700379119
62068,UOS_4,MTW_8,3.110653191107541
62069,UOS_4,OSI_0,3.5240005091567697
62070,UOS_4,OSI_12,5.909321627363186
62071,UOS_4,OSI_8,3.2111817006283068
62072,UOS_4,PAR_0,
62073,UOS_4,PHI_0,5.621903856440602
62074,UOS_4,PHI_1,4.1682888631337205
62075,UOS_4,PHI_8,4.735022175841537
62076,UOS_4,PHI_9,4.441792335800672
62077,UOS_4,RTH_0,5.399367870329351
62078,UOS_4,RTH_10,6.4166810700805765
62079,UOS_4,RTH_12,4.61873721486524
62080,UOS_4,RTH_14,2.392427575024901
62081,UOS_4,RTH_2,4.403849191812827
62082,UOS_4,RTH_4,3.65212925665537
62083,UOS_4,RTH_6,6.324880459784087
62084,UOS_4,RTH_8,4.701135461437842
62085,UOS_4,RWR_0,5.463842057762054
62086,UOS_4,RWR_12,4.967828229650343
62087,UOS_4,RWR_8,6.047787861611981
62088,UOS_4,SAS_0,5.367226657098574
62089,UOS_4,SAS_12,3.699316881376028
62090,UOS_4,SAS_8,6.78273880401857
62091,UOS_4,SFF_0,3.3511754845900867
62092,UOS_4,SFF_10,4.595679208839466
62093,UOS_4,SFF_12,4.15071629146425
62094,UOS_4,SFF_14,5.093343437592098
62095,UOS_4,SFF_16,5.543263876930805
62096,UOS_4,SFF_18,2.664533533957357
62097,UOS_4,SFF_2,6.061841634322043
62098,UOS_4,SFF_20,2.977539899304494
62099,UOS_4,SFF_22,2.016795710908718
62100,UOS_4,SFF_24,5.674047001650197
62101,UOS_4,SFF_26,2.9568781447286017
62102,UOS_4,SFF_28,6.166638573396186
62103,UOS_4,SFF_30,4.824182983379898
62104,UOS_4,SFF_4,7.054453456107039
62105,UOS_4,SFF_6,4.482746162769297
62106,UOS_4,SFF_8,5.255545682595305
62107,UOS_4,SSY_0,5.249162214092822
62108,UOS_4,SSY_12,5.424243519110476
62109,UOS_4,SSY_16,5.005624708392604
62110,UOS_4,SSY_2,4.274384493489222
62111,UOS_4,SSY_20,6.488770152678232
62112,UOS_4,SSY_24,4.889395904717279
62113,UOS_4,SSY_4,5.579590659160222
62114,UOS_4,SSY_8,5.290675013045421
62115,UOS_4,UOS_16,4.062727354573025
62116,UOS_4,UOS_20,3.235351510721086
62117,VET_0,AFI_0,2.2915532801984675
62118,VET_0,AFI_6,3.224274367285933
62119,VET_0,AFN_0,4.030040835069089
62120,VET_0,AFN_10,4.502556269834428
62121,VET_0,AFN_12,4.779365006488533
62122,VET_0,AFN_14,3.4395998356134023
62123,VET_0,AFN_2,4.445545804112995
62124,VET_0,AFN_4,5.109232480313725
62125,VET_0,AFN_6,6.417470371008693
62126,VET_0,AFN_8,5.054347881289709
62127,VET_0,AFR_0,4.812296434593591
62128,VET_0,AFR_1,3.055698905414838
62129,VET_0,AFR_16,4.921784874279254
62130,VET_0,AFR_17,5.940915126043244
62131,VET_0,AFR_24,4.786258670680454
62132,VET_0,AFR_25,3.835258985396629
62133,VET_0,AFR_8,3.559080933196789
62134,VET_0,AFR_9,3.750377703511416
62135,VET_0,AFV_0,4.403803222428626
62136,VET_0,AFV_12,5.307660904743248
62137,VET_0,AFV_18,5.038897711511945
62138,VET_0,AFV_24,5.561596851626867
62139,VET_0,AFV_27,3.612424036365927
62140,VET_0,AFV_6,4.922669643092773
62141,VET_0,AHT_0,2.946785304259351
62142,VET_0,AHT_1,4.223624908705662
62143,VET_0,AHT_8,4.989047034573567
62144,VET_0,APC_0,3.881170787480251
62145,VET_0,APC_1,4.389869307215278
62146,VET_0,APC_8,5.097697263921719
62147,VET_0,APC_9,5.136948956768267
62148,VET_0,APD_0,2.9917364857847386
62149,VET_0,APD_1,4.217146568991577
62150,VET_0,APD_8,2.510577733099033
62151,VET_0,APD_9,3.535429431018571
62152,VET_0,ASV_0,3.1925118586960517
62153,VET_0,ASV_16,5.81041119540718
62154,VET_0,ASV_18,5.32258658705478
62155,VET_0,ASV_4,5.105525240297871
62156,VET_0,ATS_0,3.6659457076777016
62157,VET_0,ATS_4,4.162701580463111
62158,VET_0,ATS_8,4.071127355646816
62159,VET_0,ATV_0,4.134843637677671
62160,VET_0,ATV_1,2.905993950510644
62161,VET_0,ATV_8,4.563615936185997
62162,VET_0,AWW_0,4.358728889311692
62163,VET_0,AWW_16,3.573057538077672
62164,VET_0,AWW_20,3.2259001401395704
62165,VET_0,AWW_4,5.043144586101602
62166,VET_0,BEC_0,5.347544869415122
62167,VET_0,BOF_0,3.82207733435946
62168,VET_0,BOF_12,2.907600742023384
62169,VET_0,BOF_16,4.9858689078235
62170,VET_0,BOF_20,5.270939458266999
62171,VET_0,BOF_4,4.421509631076503
62172,VET_0,BOF_8,4.025613991289394
62173,VET_0,BPH_0,3.4221105410599786
62174,VET_0,BPH_12,3.164385123179416
62175,VET_0,BPH_15,3.388529220504336
62176,VET_0,BPH_24,3.7109899512052
62177,VET_0,BPH_25,5.57257628591289
62178,VET_0,BPH_3,2.7943595880060217
62179,VET_0,CAS_0,3.636671938787184
62180,VET_0,CAS_4,2.6370965123098427
62181,VET_0,CAS_8,3.6046577395060617
62182,VET_0,CFI_0,3.707162722910817
62183,VET_0,CFI_10,3.1529638214720164
62184,VET_0,CFI_12,4.46952296458522
62185,VET_0,CFI_4,4.507614952259246
62186,VET_0,CFI_6,4.365321111401648
62187,VET_0,CGS_0,4.874836009614801
62188,VET_0,CGS_1,5.362036986569343
62189,VET_0,CGS_16,5.567961224099629
62190,VET_0,CGS_17,3.63233161786051
62191,VET_0,CGS_24,4.860035705500823
62192,VET_0,CGS_25,4.166478949405752
62193,VET_0,CGS_8,5.592283644736384
62194,VET_0,CGS_9,2.9612146659365166
62195,VET_0,CHI_0,4.830429717698453
62196,VET_0,CSV_0,3.536508854192405
62197,VET_0,CSV_1,2.9705340117166967
62198,VET_0,CSV_12,5.200678517812943
62199,VET_0,CSV_13,3.6969134976355695
62200,VET_0,CSV_2,5.293100378369665
62201,VET_0,CSV_3,5.213846514748915
62202,VET_0,CSV_4,3.370634498629265
62203,VET_0,CSV_5,4.79973664897578
62204,VET_0,CSV_6,5.047046157013683
62205,VET_0,CSV_7,5.139636741526148
62206,VET_0,CSV_8,2.9968938500028544
62207,VET_0,CSV_9,5.559023118360781
62208,VET_0,CZP_0,4.326178846219421
62209,VET_0,CZP_12,4.881880659981476
62210,VET_0,CZP_18,5.046606439146228
62211,VET_0,DAC_0,2.636941761777089
62212,VET_0,DAC_10,4.75257358914971
62213,VET_0,DAC_2,2.8072726662791823
62214,VET_0,DAC_4,4.835177875903501
62215,VET_0,DAC_6,3.816812922729832
62216,VET_0,DAC_8,4.371726821063567
62217,VET_0,EPI_0,4.598788478643698
62218,VET_0,EPI_10,4.545466643531776
62219,VET_0,EPI_2,3.461478169360472
62220,VET_0,EPI_4,4.864708209234569
62221,VET_0,EPI_6,4.106760529122919
62222,VET_0,EPI_8,4.219937529289323
62223,VET_0,GME_0,5.114016277132675
62224,VET_0,GME_6,3.522261485150944
62225,VET_0,GON_0,2.978132371515942
62226,VET_0,GON_12,4.310060837925702
62227,VET_0,GON_4,3.531227904065481
62228,VET_0,GON_8,4.056096535536184
62229,VET_0,GOO_0,4.180164388825731
62230,VET_0,GOO_12,3.615662966332728
62231,VET_0,GOO_14,3.387945514506939
62232,VET_0,GOO_4,4.018911447182613
62233,VET_0,GOO_8,3.9001329286637656
62234,VET_0,IFO_0,4.809227049997344
62235,VET_0,IFO_12,4.520245464489832
62236,VET_0,IFO_16,4.841893157118146
62237,VET_0,IFO_20,3.062235852672553
62238,VET_0,IFO_24,4.102735326628982
62239,VET_0,IFO_28,4.113774779269061
62240,VET_0,IFO_4,3.946942027115372
62241,VET_0,IFO_8,3.093180728335251
62242,VET_0,IFR_0,5.587062867971149
62243,VET_0,IFR_10,3.914557032100869
62244,VET_0,IFR_12,5.160032248136642
62245,VET_0,IFR_14,3.8993557569769313
62246,VET_0,IFR_2,4.606531750360838
62247,VET_0,IFR_4,2.940423669606001
62248,VET_0,IFR_6,3.616391837884445
62249,VET_0,IFR_8,4.063027229267286
62250,VET_0,ITW_0,3.889881131210581
62251,VET_0,ITW_10,3.6588367116728473
62252,VET_0,ITW_2,4.836975731589772
62253,VET_0,ITW_4,4.449881571470565
62254,VET_0,ITW_6,3.3197608980996938
62255,VET_0,ITW_8,4.613277834999487
62256,VET_0,JNT_0,3.709173524955955
62257,VET_0,JNT_10,5.015064175231358
62258,VET_0,JNT_12,3.795700172323421
62259,VET_0,JNT_14,5.113666499271033
62260,VET_0,JNT_16,5.749998131712055
62261,VET_0,JNT_18,3.622756971822513
62262,VET_0,JNT_2,4.299111951530427
62263,VET_0,JNT_20,4.126627823052687
62264,VET_0,JNT_22,3.253515082598165
62265,VET_0,JNT_24,4.298086893130173
62266,VET_0,JNT_26,4.33971183596546
62267,VET_0,JNT_28,5.364385021603639
62268,VET_0,JNT_30,4.595686886958709
62269,VET_0,JNT_4,3.5137572918946667
62270,VET_0,JNT_6,2.9566167504454395
62271,VET_0,JNT_8,5.645233697817009
62272,VET_0,JOZ_0,4.0296649689987865
62273,VET_0,JOZ_12,5.716806837471006
62274,VET_0,JOZ_16,4.514212839085164
62275,VET_0,JOZ_18,4.242984419695987
62276,VET_0,JOZ_4,5.163997428772276
62277,VET_0,JOZ_8,5.816804459619541
62278,VET_0,JRY_0,4.916775245490794
62279,VET_0,JRY_4,4.62447314487557
62280,VET_0,JRY_8,3.64799737790597
62281,VET_0,LAU_0,3.328631867134092
62282,VET_0,LAU_10,5.381488249450839
62283,VET_0,LAU_2,4.697662419017518
62284,VET_0,LAU_4,3.018103208322107
62285,VET_0,LAU_6,4.166108233767145
62286,VET_0,LAU_8,4.485324896830666
62287,VET_0,LIT_0,
62288,VET_0,LOS_0,
62289,VET_0,LOV_0,5.0135864526412615
62290,VET_0,LOV_16,4.119166256074445
62291,VET_0,LOV_8,4.556363634713631
62292,VET_0,LTA_0,3.4979220739975343
62293,VET_0,MER_0,4.435466743231678
62294,VET_0,MER_4,2.8766726627930352
62295,VET_0,MTT_0,3.9627203953855874
62296,VET_0,MTT_12,2.797271814913324
62297,VET_0,MTT_16,3.9087271494789775
62298,VET_0,MTT_20,2.759702003010754
62299,VET_0,MTT_22,4.902457181165062
62300,VET_0,MTT_4,4.3337787837716615
62301,VET_0,MTT_8,3.1427609272323185
62302,VET_0,MTW_0,2.1908329647371256
62303,VET_0,MTW_10,2.307252680197576
62304,VET_0,MTW_12,3.0086532036729032
62305,VET_0,MTW_2,4.288360423830248
62306,VET_0,MTW_4,3.5456401808243374
62307,VET_0,MTW_6,4.368662945636728
62308,VET_0,MTW_8,3.657805596697521
62309,VET_0,NAT_0,5.517833535186496
62310,VET_0,NAT_8,4.206969014916032
62311,VET_0,OFF_0,
62312,VET_0,OSI_0,3.085514925955921
62313,VET_0,OSI_12,4.456817943045
62314,VET_0,OSI_8,3.3725207331661355
62315,VET_0,PAR_0,
62316,VET_0,PHI_0,5.741391010920479
62317,VET_0,PHI_1,3.716521267879308
62318,VET_0,PHI_8,4.993239780983823
62319,VET_0,PHI_9,3.773372321731555
62320,VET_0,PON_0,4.367710709288432
62321,VET_0,PON_1,3.537789726783964
62322,VET_0,PON_12,5.810008640564187
62323,VET_0,PON_13,4.983988770854359
62324,VET_0,PON_16,3.7524709819294175
62325,VET_0,PON_17,5.018557740237779
62326,VET_0,PON_20,4.3083613777343
62327,VET_0,PON_21,4.116826480806029
62328,VET_0,PON_4,2.4712096700227084
62329,VET_0,PON_5,3.3460277193083807
62330,VET_0,PON_8,4.051741697445575
62331,VET_0,PON_9,3.3339392477041985
62332,VET_0,RRO_0,2.923280038433036
62333,VET_0,RRO_10,2.8998384794484555
62334,VET_0,RRO_12,4.159680397925022
62335,VET_0,RRO_14,4.0416946865243855
62336,VET_0,RRO_16,3.128690814709318
62337,VET_0,RRO_2,2.4872943842123605
62338,VET_0,RRO_4,3.239050462962564
62339,VET_0,RRO_6,3.823854674711255
62340,VET_0,RRO_8,4.72200456929649
62341,VET_0,RTE_0,3.8679274755786857
62342,VET_0,RTE_10,4.778472893164338
62343,VET_0,RTE_2,4.838612371681943
62344,VET_0,RTE_4,4.5639135657260095
62345,VET_0,RTE_6,4.294415365655939
62346,VET_0,RTE_8,2.951644410600076
62347,VET_0,RTH_0,3.974362918983543
62348,VET_0,RTH_10,4.86033145205652
62349,VET_0,RTH_12,3.115160239380664
62350,VET_0,RTH_14,4.023014553534227
62351,VET_0,RTH_2,4.433130543205775
62352,VET_0,RTH_4,4.005481472840543
62353,VET_0,RTH_6,4.23478824969586
62354,VET_0,RTH_8,3.222089850044399
62355,VET_0,RWR_0,3.618583137182845
62356,VET_0,RWR_12,4.33292922927539
62357,VET_0,RWR_8,3.668854241859384
62358,VET_0,SAS_0,4.415209786020474
62359,VET_0,SAS_12,3.703915173866644
62360,VET_0,SAS_8,3.384620562349845
62361,VET_0,SFF_0,2.920274350312422
62362,VET_0,SFF_10,2.8863775033183545
62363,VET_0,SFF_12,4.098119835733592
62364,VET_0,SFF_14,2.883379940716516
62365,VET_0,SFF_16,4.541133275424897
62366,VET_0,SFF_18,4.5071490439146205
62367,VET_0,SFF_2,3.833995259030828
62368,VET_0,SFF_20,4.173667310251102
62369,VET_0,SFF_22,3.766087535096881
62370,VET_0,SFF_24,4.826346970671424
62371,VET_0,SFF_26,4.342609307144368
62372,VET_0,SFF_28,3.45709109534499
62373,VET_0,SFF_30,5.271191980712838
62374,VET_0,SFF_4,4.218964757143477
62375,VET_0,SFF_6,3.3909220764870858
62376,VET_0,SFF_8,3.3653463923605216
62377,VET_0,SOS_0,3.513951012250645
62378,VET_0,SOS_1,4.694618347312394
62379,VET_0,SOS_16,6.3101303219383045
62380,VET_0,SOS_17,5.868969858695903
62381,VET_0,SOS_8,6.187883038972254
62382,VET_0,SOS_9,5.932766652815772
62383,VET_0,SSY_0,3.8520356975056607
62384,VET_0,SSY_12,2.5839655216660757
62385,VET_0,SSY_16,4.7370628519405225
62386,VET_0,SSY_2,3.6571562490509
62387,VET_0,SSY_20,4.636991648507001
62388,VET_0,SSY_24,2.769936433187397
62389,VET_0,SSY_4,4.000231437659385
62390,VET_0,SSY_8,4.630558194700333
62391,VET_0,TON_0,3.683932923728044
62392,VET_0,TON_10,3.3249649420780467
62393,VET_0,TON_4,4.418406799435431
62394,VET_0,TON_8,3.7645290717564888
62395,VET_0,UOS_0,4.492749859808219
62396,VET_0,UOS_16,2.30811228901393
62397,VET_0,UOS_20,3.21187096576855
62398,VET_0,UOS_4,4.369578317616117
62399,VET_0,VET_1,3.696273330654104
62400,VET_0,VET_12,3.077624847730051
62401,VET_0,VET_13,4.480196540779939
62402,VET_0,VET_16,4.208249788764683
62403,VET_0,VET_4,3.531441101013725
62404,VET_0,VET_5,4.908425141156795
62405,VET_0,VET_8,4.518991576453407
62406,VET_0,VET_9,4.207042365237747
62407,VET_0,WEI_0,5.438551417032016
62408,VET_0,WEI_1,5.632050010625979
62409,VET_0,WEI_8,3.5925478431471465
62410,VET_0,WEI_9,3.758830646800991
62411,VET_0,WEN_0,4.03351040288322
62412,VET_1,AFI_0,3.216531545102318
62413,VET_1,AFI_6,4.038765265389286
62414,VET_1,AFN_0,5.250767669461806
62415,VET_1,AFN_10,5.560051015783312
62416,VET_1,AFN_12,4.018291997791585
62417,VET_1,AFN_14,4.802051286626501
62418,VET_1,AFN_2,3.94775979439898
62419,VET_1,AFN_4,4.022688780818172
62420,VET_1,AFN_6,5.79867751538778
62421,VET_1,AFN_8,4.005909684232386
62422,VET_1,AFR_0,4.318036807901194
62423,VET_1,AFR_1,3.601768791993256
62424,VET_1,AFR_16,5.613124993745558
